timestamp,PV,delta_time
2019-03-19 07:00:00,942.0,6678000.0
2019-03-19 08:00:00,1383.0,6681600.0
2019-03-19 09:00:00,1632.0000000000002,6685200.0
2019-03-19 10:00:00,1752.0,6688800.0
2019-03-19 11:00:00,1752.0,6692400.0
2019-03-19 12:00:00,1635.0000000000002,6696000.0
2019-03-19 13:00:00,1401.0,6699600.0
2019-03-19 14:00:00,1044.0,6703200.0
2019-03-19 15:00:00,612.0,6706800.0
2019-03-19 16:00:00,183.0,6710400.0
2019-03-19 17:00:00,0.0,6714000.0
2019-03-19 18:00:00,0.0,6717600.0
2019-03-19 19:00:00,0.0,6721200.0
2019-03-19 20:00:00,0.0,6724800.0
2019-03-19 21:00:00,0.0,6728400.0
2019-03-19 22:00:00,0.0,6732000.0
2019-03-19 23:00:00,0.0,6735600.0
2019-03-20 00:00:00,0.0,6739200.0
2019-03-20 01:00:00,0.0,6742800.0
2019-03-20 02:00:00,0.0,6746400.0
2019-03-20 03:00:00,0.0,6750000.0
2019-03-20 04:00:00,0.0,6753600.0
2019-03-20 05:00:00,45.0,6757200.0
2019-03-20 06:00:00,408.00000000000006,6760800.0
2019-03-20 07:00:00,857.9999999999999,6764400.0
2019-03-20 08:00:00,1254.0,6768000.0
2019-03-20 09:00:00,1533.0,6771600.0
2019-03-20 10:00:00,1694.9999999999998,6775200.0
2019-03-20 11:00:00,1727.9999999999998,6778800.0
2019-03-20 12:00:00,1650.0000000000002,6782400.0
2019-03-20 13:00:00,1440.0,6786000.0
2019-03-20 14:00:00,1092.0,6789600.0
2019-03-20 15:00:00,657.0,6793200.0
2019-03-20 16:00:00,219.0,6796800.0
2019-03-20 17:00:00,3.0,6800400.0
2019-03-20 18:00:00,0.0,6804000.0
2019-03-20 19:00:00,0.0,6807600.0
2019-03-20 20:00:00,0.0,6811200.0
2019-03-20 21:00:00,0.0,6814800.0
2019-03-20 22:00:00,0.0,6818400.0
2019-03-20 23:00:00,0.0,6822000.0
2019-03-21 00:00:00,0.0,6825600.0
2019-03-21 01:00:00,0.0,6829200.0
2019-03-21 02:00:00,0.0,6832800.0
2019-03-21 03:00:00,0.0,6836400.0
2019-03-21 04:00:00,0.0,6840000.0
2019-03-21 05:00:00,69.0,6843600.0
2019-03-21 06:00:00,483.0,6847200.0
2019-03-21 07:00:00,987.0,6850800.0
2019-03-21 08:00:00,1419.0,6854400.0
2019-03-21 09:00:00,1736.9999999999998,6858000.0
2019-03-21 10:00:00,1908.0,6861600.0
2019-03-21 11:00:00,1923.0,6865200.0
2019-03-21 12:00:00,1797.0,6868800.0
2019-03-21 13:00:00,1533.0,6872400.0
2019-03-21 14:00:00,1158.0,6876000.0
2019-03-21 15:00:00,708.0,6879600.0
2019-03-21 16:00:00,240.0,6883200.0
2019-03-21 17:00:00,3.0,6886800.0
2019-03-21 18:00:00,0.0,6890400.0
2019-03-21 19:00:00,0.0,6894000.0
2019-03-21 20:00:00,0.0,6897600.0
2019-03-21 21:00:00,0.0,6901200.0
2019-03-21 22:00:00,0.0,6904800.0
2019-03-21 23:00:00,0.0,6908400.0
2019-03-22 00:00:00,0.0,6912000.0
2019-03-22 01:00:00,0.0,6915600.0
2019-03-22 02:00:00,0.0,6919200.0
2019-03-22 03:00:00,0.0,6922800.0
2019-03-22 04:00:00,0.0,6926400.0
2019-03-22 05:00:00,90.0,6930000.0
2019-03-22 06:00:00,537.0,6933600.0
2019-03-22 07:00:00,1077.0,6937200.0
2019-03-22 08:00:00,1515.0,6940800.0
2019-03-22 09:00:00,1788.0,6944400.0
2019-03-22 10:00:00,1938.0,6948000.0
2019-03-22 11:00:00,1971.0,6951600.0
2019-03-22 12:00:00,1863.0,6955200.0
2019-03-22 13:00:00,1611.0,6958800.0
2019-03-22 14:00:00,1242.0,6962400.0
2019-03-22 15:00:00,768.0,6966000.0
2019-03-22 16:00:00,270.0,6969600.0
2019-03-22 17:00:00,3.0,6973200.0
2019-03-22 18:00:00,0.0,6976800.0
2019-03-22 19:00:00,0.0,6980400.0
2019-03-22 20:00:00,0.0,6984000.0
2019-03-22 21:00:00,0.0,6987600.0
2019-03-22 22:00:00,0.0,6991200.0
2019-03-22 23:00:00,0.0,6994800.0
2019-03-23 00:00:00,0.0,6998400.0
2019-03-23 01:00:00,0.0,7002000.0
2019-03-23 02:00:00,0.0,7005600.0
2019-03-23 03:00:00,0.0,7009200.0
2019-03-23 04:00:00,0.0,7012800.0
2019-03-23 05:00:00,90.0,7016400.0
2019-03-23 06:00:00,531.0,7020000.0
2019-03-23 07:00:00,1068.0,7023600.0
2019-03-23 08:00:00,1533.0,7027200.0
2019-03-23 09:00:00,1854.0,7030800.0
2019-03-23 10:00:00,2031.0000000000002,7034400.0
2019-03-23 11:00:00,2058.0,7038000.0
2019-03-23 12:00:00,1947.0,7041600.0
2019-03-23 13:00:00,1697.9999999999998,7045200.0
2019-03-23 14:00:00,1320.0,7048800.0
2019-03-23 15:00:00,831.0000000000001,7052400.0
2019-03-23 16:00:00,297.0,7056000.0
2019-03-23 17:00:00,3.0,7059600.0
2019-03-23 18:00:00,0.0,7063200.0
2019-03-23 19:00:00,0.0,7066800.0
2019-03-23 20:00:00,0.0,7070400.0
2019-03-23 21:00:00,0.0,7074000.0
2019-03-23 22:00:00,0.0,7077600.0
2019-03-23 23:00:00,0.0,7081200.0
2019-03-24 00:00:00,0.0,7084800.0
2019-03-24 01:00:00,0.0,7088400.0
2019-03-24 02:00:00,0.0,7092000.0
2019-03-24 03:00:00,0.0,7095600.0
2019-03-24 04:00:00,0.0,7099200.0
2019-03-24 05:00:00,129.0,7102800.0
2019-03-24 06:00:00,621.0,7106400.0
2019-03-24 07:00:00,1149.0,7110000.0
2019-03-24 08:00:00,1578.0,7113600.0
2019-03-24 09:00:00,1869.0,7117200.0
2019-03-24 10:00:00,2028.0000000000002,7120800.0
2019-03-24 11:00:00,2052.0,7124400.0
2019-03-24 12:00:00,1941.0,7128000.0
2019-03-24 13:00:00,1694.9999999999998,7131600.0
2019-03-24 14:00:00,1317.0,7135200.0
2019-03-24 15:00:00,828.0000000000001,7138800.0
2019-03-24 16:00:00,294.0,7142400.0
2019-03-24 17:00:00,6.0,7146000.0
2019-03-24 18:00:00,0.0,7149600.0
2019-03-24 19:00:00,0.0,7153200.0
2019-03-24 20:00:00,0.0,7156800.0
2019-03-24 21:00:00,0.0,7160400.0
2019-03-24 22:00:00,0.0,7164000.0
2019-03-24 23:00:00,0.0,7167600.0
2019-03-25 00:00:00,0.0,7171200.0
2019-03-25 01:00:00,0.0,7174800.0
2019-03-25 02:00:00,0.0,7178400.0
2019-03-25 03:00:00,0.0,7182000.0
2019-03-25 04:00:00,0.0,7185600.0
2019-03-25 05:00:00,126.00000000000001,7189200.0
2019-03-25 06:00:00,591.0,7192800.0
2019-03-25 07:00:00,1110.0,7196400.0
2019-03-25 08:00:00,1539.0,7200000.0
2019-03-25 09:00:00,1836.0,7203600.0
2019-03-25 10:00:00,1998.0,7207200.0
2019-03-25 11:00:00,2016.0000000000002,7210800.0
2019-03-25 12:00:00,1896.0,7214400.0
2019-03-25 13:00:00,1611.0,7218000.0
2019-03-25 14:00:00,1203.0,7221600.0
2019-03-25 15:00:00,732.0,7225200.0
2019-03-25 16:00:00,258.0,7228800.0
2019-03-25 17:00:00,6.0,7232400.0
2019-03-25 18:00:00,0.0,7236000.0
2019-03-25 19:00:00,0.0,7239600.0
2019-03-25 20:00:00,0.0,7243200.0
2019-03-25 21:00:00,0.0,7246800.0
2019-03-25 22:00:00,0.0,7250400.0
2019-03-25 23:00:00,0.0,7254000.0
2019-03-26 00:00:00,0.0,7257600.0
2019-03-26 01:00:00,0.0,7261200.0
2019-03-26 02:00:00,0.0,7264800.0
2019-03-26 03:00:00,0.0,7268400.0
2019-03-26 04:00:00,0.0,7272000.0
2019-03-26 05:00:00,72.0,7275600.0
2019-03-26 06:00:00,405.0,7279200.0
2019-03-26 07:00:00,879.0,7282800.0
2019-03-26 08:00:00,1311.0,7286400.0
2019-03-26 09:00:00,1605.0,7290000.0
2019-03-26 10:00:00,1791.0,7293600.0
2019-03-26 11:00:00,1830.0,7297200.0
2019-03-26 12:00:00,1724.9999999999998,7300800.0
2019-03-26 13:00:00,1503.0,7304400.0
2019-03-26 14:00:00,1164.0,7308000.0
2019-03-26 15:00:00,741.0,7311600.0
2019-03-26 16:00:00,285.0,7315200.0
2019-03-26 17:00:00,9.0,7318800.0
2019-03-26 18:00:00,0.0,7322400.0
2019-03-26 19:00:00,0.0,7326000.0
2019-03-26 20:00:00,0.0,7329600.0
2019-03-26 21:00:00,0.0,7333200.0
2019-03-26 22:00:00,0.0,7336800.0
2019-03-26 23:00:00,0.0,7340400.0
2019-03-27 00:00:00,0.0,7344000.0
2019-03-27 01:00:00,0.0,7347600.0
2019-03-27 02:00:00,0.0,7351200.0
2019-03-27 03:00:00,0.0,7354800.0
2019-03-27 04:00:00,0.0,7358400.0
2019-03-27 05:00:00,81.0,7362000.0
2019-03-27 06:00:00,444.0,7365600.0
2019-03-27 07:00:00,897.0,7369200.0
2019-03-27 08:00:00,1278.0,7372800.0
2019-03-27 09:00:00,1512.0,7376400.0
2019-03-27 10:00:00,1623.0,7380000.0
2019-03-27 11:00:00,1641.0000000000002,7383600.0
2019-03-27 12:00:00,1539.0,7387200.0
2019-03-27 13:00:00,1326.0,7390800.0
2019-03-27 14:00:00,1032.0,7394400.0
2019-03-27 15:00:00,645.0,7398000.0
2019-03-27 16:00:00,237.0,7401600.0
2019-03-27 17:00:00,9.0,7405200.0
2019-03-27 18:00:00,0.0,7408800.0
2019-03-27 19:00:00,0.0,7412400.0
2019-03-27 20:00:00,0.0,7416000.0
2019-03-27 21:00:00,0.0,7419600.0
2019-03-27 22:00:00,0.0,7423200.0
2019-03-27 23:00:00,0.0,7426800.0
2019-03-28 00:00:00,0.0,7430400.0
2019-03-28 01:00:00,0.0,7434000.0
2019-03-28 02:00:00,0.0,7437600.0
2019-03-28 03:00:00,0.0,7441200.0
2019-03-28 04:00:00,0.0,7444800.0
2019-03-28 05:00:00,111.0,7448400.0
2019-03-28 06:00:00,531.0,7452000.0
2019-03-28 07:00:00,1014.0000000000001,7455600.0
2019-03-28 08:00:00,1416.0,7459200.0
2019-03-28 09:00:00,1683.0000000000002,7462800.0
2019-03-28 10:00:00,1824.0,7466400.0
2019-03-28 11:00:00,1851.0,7470000.0
2019-03-28 12:00:00,1749.0,7473600.0
2019-03-28 13:00:00,1551.0,7477200.0
2019-03-28 14:00:00,1221.0,7480800.0
2019-03-28 15:00:00,789.0,7484400.0
2019-03-28 16:00:00,315.0,7488000.0
2019-03-28 17:00:00,12.0,7491600.0
2019-03-28 18:00:00,0.0,7495200.0
2019-03-28 19:00:00,0.0,7498800.0
2019-03-28 20:00:00,0.0,7502400.0
2019-03-28 21:00:00,0.0,7506000.0
2019-03-28 22:00:00,0.0,7509600.0
2019-03-28 23:00:00,0.0,7513200.0
2019-03-29 00:00:00,0.0,7516800.0
2019-03-29 01:00:00,0.0,7520400.0
2019-03-29 02:00:00,0.0,7524000.0
2019-03-29 03:00:00,0.0,7527600.0
2019-03-29 04:00:00,0.0,7531200.0
2019-03-29 05:00:00,141.0,7534800.0
2019-03-29 06:00:00,600.0,7538400.0
2019-03-29 07:00:00,1152.0,7542000.0
2019-03-29 08:00:00,1590.0,7545600.0
2019-03-29 09:00:00,1869.0,7549200.0
2019-03-29 10:00:00,2034.0000000000002,7552800.0
2019-03-29 11:00:00,2070.0,7556400.0
2019-03-29 12:00:00,1968.0,7560000.0
2019-03-29 13:00:00,1733.9999999999998,7563600.0
2019-03-29 14:00:00,1377.0,7567200.0
2019-03-29 15:00:00,894.0,7570800.0
2019-03-29 16:00:00,354.0,7574400.0
2019-03-29 17:00:00,12.0,7578000.0
2019-03-29 18:00:00,0.0,7581600.0
2019-03-29 19:00:00,0.0,7585200.0
2019-03-29 20:00:00,0.0,7588800.0
2019-03-29 21:00:00,0.0,7592400.0
2019-03-29 22:00:00,0.0,7596000.0
2019-03-29 23:00:00,0.0,7599600.0
2019-03-30 00:00:00,0.0,7603200.0
2019-03-30 01:00:00,0.0,7606800.0
2019-03-30 02:00:00,0.0,7610400.0
2019-03-30 03:00:00,0.0,7614000.0
2019-03-30 04:00:00,0.0,7617600.0
2019-03-30 05:00:00,168.0,7621200.0
2019-03-30 06:00:00,651.0,7624800.0
2019-03-30 07:00:00,1182.0,7628400.0
2019-03-30 08:00:00,1620.0,7632000.0
2019-03-30 09:00:00,1929.0,7635600.0
2019-03-30 10:00:00,2100.0,7639200.0
2019-03-30 11:00:00,2130.0,7642800.0
2019-03-30 12:00:00,2022.0000000000002,7646400.0
2019-03-30 13:00:00,1779.0,7650000.0
2019-03-30 14:00:00,1407.0,7653600.0
2019-03-30 15:00:00,912.0,7657200.0
2019-03-30 16:00:00,366.0,7660800.0
2019-03-30 17:00:00,18.0,7664400.0
2019-03-30 18:00:00,0.0,7668000.0
2019-03-30 19:00:00,0.0,7671600.0
2019-03-30 20:00:00,0.0,7675200.0
2019-03-30 21:00:00,0.0,7678800.0
2019-03-30 22:00:00,0.0,7682400.0
2019-03-30 23:00:00,0.0,7686000.0
2019-03-31 00:00:00,0.0,7689600.0
2019-03-31 01:00:00,0.0,7693200.0
2019-03-31 02:00:00,0.0,7696800.0
2019-03-31 03:00:00,0.0,7700400.0
2019-03-31 04:00:00,0.0,7704000.0
2019-03-31 05:00:00,189.0,7707600.0
2019-03-31 06:00:00,687.0,7711200.0
2019-03-31 07:00:00,1215.0,7714800.0
2019-03-31 08:00:00,1638.0000000000002,7718400.0
2019-03-31 09:00:00,1929.0,7722000.0
2019-03-31 10:00:00,2091.0,7725600.0
2019-03-31 11:00:00,2112.0,7729200.0
2019-03-31 12:00:00,1998.0,7732800.0
2019-03-31 13:00:00,1745.9999999999998,7736400.0
2019-03-31 14:00:00,1371.0,7740000.0
2019-03-31 15:00:00,882.0,7743600.0
2019-03-31 16:00:00,351.0,7747200.0
2019-03-31 17:00:00,18.0,7750800.0
2019-03-31 18:00:00,0.0,7754400.0
2019-03-31 19:00:00,0.0,7758000.0
2019-03-31 20:00:00,0.0,7761600.0
2019-03-31 21:00:00,0.0,7765200.0
2019-03-31 22:00:00,0.0,7768800.0
2019-03-31 23:00:00,0.0,7772400.0
2019-04-01 00:00:00,0.0,7776000.0
2019-04-01 01:00:00,0.0,7779600.0
2019-04-01 02:00:00,0.0,7783200.0
2019-04-01 03:00:00,0.0,7786800.0
2019-04-01 04:00:00,0.0,7790400.0
2019-04-01 05:00:00,168.0,7794000.0
2019-04-01 06:00:00,612.0,7797600.0
2019-04-01 07:00:00,1083.0,7801200.0
2019-04-01 08:00:00,1467.0,7804800.0
2019-04-01 09:00:00,1721.9999999999998,7808400.0
2019-04-01 10:00:00,1845.0,7812000.0
2019-04-01 11:00:00,1809.0,7815600.0
2019-04-01 12:00:00,1623.0,7819200.0
2019-04-01 13:00:00,1323.0,7822800.0
2019-04-01 14:00:00,942.0,7826400.0
2019-04-01 15:00:00,534.0,7830000.0
2019-04-01 16:00:00,177.0,7833600.0
2019-04-01 17:00:00,6.0,7837200.0
2019-04-01 18:00:00,0.0,7840800.0
2019-04-01 19:00:00,0.0,7844400.0
2019-04-01 20:00:00,0.0,7848000.0
2019-04-01 21:00:00,0.0,7851600.0
2019-04-01 22:00:00,0.0,7855200.0
2019-04-01 23:00:00,0.0,7858800.0
2019-04-02 00:00:00,0.0,7862400.0
2019-04-02 01:00:00,0.0,7866000.0
2019-04-02 02:00:00,0.0,7869600.0
2019-04-02 03:00:00,0.0,7873200.0
2019-04-02 04:00:00,0.0,7876800.0
2019-04-02 05:00:00,96.0,7880400.0
2019-04-02 06:00:00,390.0,7884000.0
2019-04-02 07:00:00,738.0,7887600.0
2019-04-02 08:00:00,1050.0,7891200.0
2019-04-02 09:00:00,1266.0,7894800.0
2019-04-02 10:00:00,1374.0,7898400.0
2019-04-02 11:00:00,1359.0,7902000.0
2019-04-02 12:00:00,1200.0,7905600.0
2019-04-02 13:00:00,948.0,7909200.0
2019-04-02 14:00:00,645.0,7912800.0
2019-04-02 15:00:00,354.0,7916400.0
2019-04-02 16:00:00,120.0,7920000.0
2019-04-02 17:00:00,3.0,7923600.0
2019-04-02 18:00:00,0.0,7927200.0
2019-04-02 19:00:00,0.0,7930800.0
2019-04-02 20:00:00,0.0,7934400.0
2019-04-02 21:00:00,0.0,7938000.0
2019-04-02 22:00:00,0.0,7941600.0
2019-04-02 23:00:00,0.0,7945200.0
2019-04-03 00:00:00,0.0,7948800.0
2019-04-03 01:00:00,0.0,7952400.0
2019-04-03 02:00:00,0.0,7956000.0
2019-04-03 03:00:00,0.0,7959600.0
2019-04-03 04:00:00,0.0,7963200.0
2019-04-03 05:00:00,78.0,7966800.0
2019-04-03 06:00:00,366.0,7970400.0
2019-04-03 07:00:00,798.0,7974000.0
2019-04-03 08:00:00,1191.0,7977600.0
2019-04-03 09:00:00,1422.0,7981200.0
2019-04-03 10:00:00,1524.0,7984800.0
2019-04-03 11:00:00,1473.0,7988400.0
2019-04-03 12:00:00,1329.0,7992000.0
2019-04-03 13:00:00,1122.0,7995600.0
2019-04-03 14:00:00,854.9999999999999,7999200.0
2019-04-03 15:00:00,528.0,8002800.0
2019-04-03 16:00:00,192.0,8006400.0
2019-04-03 17:00:00,6.0,8010000.0
2019-04-03 18:00:00,0.0,8013600.0
2019-04-03 19:00:00,0.0,8017200.0
2019-04-03 20:00:00,0.0,8020800.0
2019-04-03 21:00:00,0.0,8024400.0
2019-04-03 22:00:00,0.0,8028000.0
2019-04-03 23:00:00,0.0,8031600.0
2019-04-04 00:00:00,0.0,8035200.0
2019-04-04 01:00:00,0.0,8038800.0
2019-04-04 02:00:00,0.0,8042400.0
2019-04-04 03:00:00,0.0,8046000.0
2019-04-04 04:00:00,0.0,8049600.0
2019-04-04 05:00:00,111.0,8053200.0
2019-04-04 06:00:00,411.00000000000006,8056800.0
2019-04-04 07:00:00,747.0,8060400.0
2019-04-04 08:00:00,1086.0,8064000.0
2019-04-04 09:00:00,1326.0,8067600.0
2019-04-04 10:00:00,1353.0,8071200.0
2019-04-04 11:00:00,1209.0,8074800.0
2019-04-04 12:00:00,936.0,8078400.0
2019-04-04 13:00:00,675.0,8082000.0
2019-04-04 14:00:00,444.0,8085600.0
2019-04-04 15:00:00,255.00000000000003,8089200.0
2019-04-04 16:00:00,99.0,8092800.0
2019-04-04 17:00:00,6.0,8096400.0
2019-04-04 18:00:00,0.0,8100000.0
2019-04-04 19:00:00,0.0,8103600.0
2019-04-04 20:00:00,0.0,8107200.0
2019-04-04 21:00:00,0.0,8110800.0
2019-04-04 22:00:00,0.0,8114400.0
2019-04-04 23:00:00,0.0,8118000.0
2019-04-05 00:00:00,0.0,8121600.0
2019-04-05 01:00:00,0.0,8125200.0
2019-04-05 02:00:00,0.0,8128800.0
2019-04-05 03:00:00,0.0,8132400.0
2019-04-05 04:00:00,0.0,8136000.0
2019-04-05 05:00:00,138.0,8139600.0
2019-04-05 06:00:00,531.0,8143200.0
2019-04-05 07:00:00,984.0,8146800.0
2019-04-05 08:00:00,1320.0,8150400.0
2019-04-05 09:00:00,1542.0,8154000.0
2019-04-05 10:00:00,1668.0000000000002,8157600.0
2019-04-05 11:00:00,1686.0000000000002,8161200.0
2019-04-05 12:00:00,1593.0,8164800.0
2019-04-05 13:00:00,1365.0,8168400.0
2019-04-05 14:00:00,1053.0,8172000.0
2019-04-05 15:00:00,678.0,8175600.0
2019-04-05 16:00:00,282.0,8179200.0
2019-04-05 17:00:00,24.0,8182800.0
2019-04-05 18:00:00,0.0,8186400.0
2019-04-05 19:00:00,0.0,8190000.0
2019-04-05 20:00:00,0.0,8193600.0
2019-04-05 21:00:00,0.0,8197200.0
2019-04-05 22:00:00,0.0,8200800.0
2019-04-05 23:00:00,0.0,8204400.0
2019-04-06 00:00:00,0.0,8208000.0
2019-04-06 01:00:00,0.0,8211600.0
2019-04-06 02:00:00,0.0,8215200.0
2019-04-06 03:00:00,0.0,8218800.0
2019-04-06 04:00:00,0.0,8222400.0
2019-04-06 05:00:00,153.0,8226000.0
2019-04-06 06:00:00,546.0,8229600.0
2019-04-06 07:00:00,1017.0000000000001,8233200.0
2019-04-06 08:00:00,1440.0,8236800.0
2019-04-06 09:00:00,1724.9999999999998,8240400.0
2019-04-06 10:00:00,1776.0,8244000.0
2019-04-06 11:00:00,1733.9999999999998,8247600.0
2019-04-06 12:00:00,1602.0,8251200.0
2019-04-06 13:00:00,1365.0,8254800.0
2019-04-06 14:00:00,984.0,8258400.0
2019-04-06 15:00:00,552.0,8262000.0
2019-04-06 16:00:00,192.0,8265600.0
2019-04-06 17:00:00,9.0,8269200.0
2019-04-06 18:00:00,0.0,8272800.0
2019-04-06 19:00:00,0.0,8276400.0
2019-04-06 20:00:00,0.0,8280000.0
2019-04-06 21:00:00,0.0,8283600.0
2019-04-06 22:00:00,0.0,8287200.0
2019-04-06 23:00:00,0.0,8290800.0
2019-04-07 00:00:00,0.0,8294400.0
2019-04-07 01:00:00,0.0,8298000.0
2019-04-07 02:00:00,0.0,8301600.0
2019-04-07 03:00:00,0.0,8305200.0
2019-04-07 04:00:00,0.0,8308800.0
2019-04-07 05:00:00,96.0,8312400.0
2019-04-07 06:00:00,372.0,8316000.0
2019-04-07 07:00:00,753.0,8319600.0
2019-04-07 08:00:00,1137.0,8323200.0
2019-04-07 09:00:00,1398.0,8326800.0
2019-04-07 10:00:00,1521.0,8330400.0
2019-04-07 11:00:00,1527.0,8334000.0
2019-04-07 12:00:00,1419.0,8337600.0
2019-04-07 13:00:00,1236.0,8341200.0
2019-04-07 14:00:00,918.0,8344800.0
2019-04-07 15:00:00,573.0,8348400.0
2019-04-07 16:00:00,228.0,8352000.0
2019-04-07 17:00:00,15.0,8355600.0
2019-04-07 18:00:00,0.0,8359200.0
2019-04-07 19:00:00,0.0,8362800.0
2019-04-07 20:00:00,0.0,8366400.0
2019-04-07 21:00:00,0.0,8370000.0
2019-04-07 22:00:00,0.0,8373600.0
2019-04-07 23:00:00,0.0,8377200.0
2019-04-08 00:00:00,0.0,8380800.0
2019-04-08 01:00:00,0.0,8384400.0
2019-04-08 02:00:00,0.0,8388000.0
2019-04-08 03:00:00,0.0,8391600.0
2019-04-08 04:00:00,0.0,8395200.0
2019-04-08 05:00:00,117.0,8398800.0
2019-04-08 06:00:00,459.0,8402400.0
2019-04-08 07:00:00,909.0,8406000.0
2019-04-08 08:00:00,1299.0,8409600.0
2019-04-08 09:00:00,1518.0,8413200.0
2019-04-08 10:00:00,1614.0,8416800.0
2019-04-08 11:00:00,1614.0,8420400.0
2019-04-08 12:00:00,1524.0,8424000.0
2019-04-08 13:00:00,1329.0,8427600.0
2019-04-08 14:00:00,1047.0,8431200.0
2019-04-08 15:00:00,690.0,8434800.0
2019-04-08 16:00:00,294.0,8438400.0
2019-04-08 17:00:00,30.0,8442000.0
2019-04-08 18:00:00,0.0,8445600.0
2019-04-08 19:00:00,0.0,8449200.0
2019-04-08 20:00:00,0.0,8452800.0
2019-04-08 21:00:00,0.0,8456400.0
2019-04-08 22:00:00,0.0,8460000.0
2019-04-08 23:00:00,0.0,8463600.0
2019-04-09 00:00:00,0.0,8467200.0
2019-04-09 01:00:00,0.0,8470800.0
2019-04-09 02:00:00,0.0,8474400.0
2019-04-09 03:00:00,0.0,8478000.0
2019-04-09 04:00:00,0.0,8481600.0
2019-04-09 05:00:00,117.0,8485200.0
2019-04-09 06:00:00,434.99999999999994,8488800.0
2019-04-09 07:00:00,857.9999999999999,8492400.0
2019-04-09 08:00:00,1221.0,8496000.0
2019-04-09 09:00:00,1464.0,8499600.0
2019-04-09 10:00:00,1602.0,8503200.0
2019-04-09 11:00:00,1602.0,8506800.0
2019-04-09 12:00:00,1461.0,8510400.0
2019-04-09 13:00:00,1260.0,8514000.0
2019-04-09 14:00:00,981.0,8517600.0
2019-04-09 15:00:00,636.0,8521200.0
2019-04-09 16:00:00,279.0,8524800.0
2019-04-09 17:00:00,26.999999999999996,8528400.0
2019-04-09 18:00:00,0.0,8532000.0
2019-04-09 19:00:00,0.0,8535600.0
2019-04-09 20:00:00,0.0,8539200.0
2019-04-09 21:00:00,0.0,8542800.0
2019-04-09 22:00:00,0.0,8546400.0
2019-04-09 23:00:00,0.0,8550000.0
2019-04-10 00:00:00,0.0,8553600.0
2019-04-10 01:00:00,0.0,8557200.0
2019-04-10 02:00:00,0.0,8560800.0
2019-04-10 03:00:00,0.0,8564400.0
2019-04-10 04:00:00,3.0,8568000.0
2019-04-10 05:00:00,150.0,8571600.0
2019-04-10 06:00:00,498.0,8575200.0
2019-04-10 07:00:00,933.0,8578800.0
2019-04-10 08:00:00,1278.0,8582400.0
2019-04-10 09:00:00,1452.0,8586000.0
2019-04-10 10:00:00,1527.0,8589600.0
2019-04-10 11:00:00,1488.0,8593200.0
2019-04-10 12:00:00,1380.0,8596800.0
2019-04-10 13:00:00,1194.0,8600400.0
2019-04-10 14:00:00,924.0,8604000.0
2019-04-10 15:00:00,573.0,8607600.0
2019-04-10 16:00:00,225.0,8611200.0
2019-04-10 17:00:00,18.0,8614800.0
2019-04-10 18:00:00,0.0,8618400.0
2019-04-10 19:00:00,0.0,8622000.0
2019-04-10 20:00:00,0.0,8625600.0
2019-04-10 21:00:00,0.0,8629200.0
2019-04-10 22:00:00,0.0,8632800.0
2019-04-10 23:00:00,0.0,8636400.0
2019-04-11 00:00:00,0.0,8640000.0
2019-04-11 01:00:00,0.0,8643600.0
2019-04-11 02:00:00,0.0,8647200.0
2019-04-11 03:00:00,0.0,8650800.0
2019-04-11 04:00:00,0.0,8654400.0
2019-04-11 05:00:00,107.99999999999999,8658000.0
2019-04-11 06:00:00,354.0,8661600.0
2019-04-11 07:00:00,663.0,8665200.0
2019-04-11 08:00:00,924.0,8668800.0
2019-04-11 09:00:00,1089.0,8672400.0
2019-04-11 10:00:00,1182.0,8676000.0
2019-04-11 11:00:00,1182.0,8679600.0
2019-04-11 12:00:00,1068.0,8683200.0
2019-04-11 13:00:00,869.9999999999999,8686800.0
2019-04-11 14:00:00,627.0,8690400.0
2019-04-11 15:00:00,381.0,8694000.0
2019-04-11 16:00:00,153.0,8697600.0
2019-04-11 17:00:00,9.0,8701200.0
2019-04-11 18:00:00,0.0,8704800.0
2019-04-11 19:00:00,0.0,8708400.0
2019-04-11 20:00:00,0.0,8712000.0
2019-04-11 21:00:00,0.0,8715600.0
2019-04-11 22:00:00,0.0,8719200.0
2019-04-11 23:00:00,0.0,8722800.0
2019-04-12 00:00:00,0.0,8726400.0
2019-04-12 01:00:00,0.0,8730000.0
2019-04-12 02:00:00,0.0,8733600.0
2019-04-12 03:00:00,0.0,8737200.0
2019-04-12 04:00:00,3.0,8740800.0
2019-04-12 05:00:00,147.0,8744400.0
2019-04-12 06:00:00,486.0,8748000.0
2019-04-12 07:00:00,888.0,8751600.0
2019-04-12 08:00:00,1197.0,8755200.0
2019-04-12 09:00:00,1371.0,8758800.0
2019-04-12 10:00:00,1410.0,8762400.0
2019-04-12 11:00:00,1350.0,8766000.0
2019-04-12 12:00:00,1194.0,8769600.0
2019-04-12 13:00:00,957.0,8773200.0
2019-04-12 14:00:00,678.0,8776800.0
2019-04-12 15:00:00,384.0,8780400.0
2019-04-12 16:00:00,162.0,8784000.0
2019-04-12 17:00:00,18.0,8787600.0
2019-04-12 18:00:00,0.0,8791200.0
2019-04-12 19:00:00,0.0,8794800.0
2019-04-12 20:00:00,0.0,8798400.0
2019-04-12 21:00:00,0.0,8802000.0
2019-04-12 22:00:00,0.0,8805600.0
2019-04-12 23:00:00,0.0,8809200.0
2019-04-13 00:00:00,0.0,8812800.0
